 9h , 10h , 11h , 12h , 13h , 14h , 15h , 16h , 17h , 18h , 19h , Total 
 3.646,00 , 1.083,00 , 6.342,00 , 3.236,00 , 7.051,50 , 2.065,50 , 4.797,00 , 3.300,00 , 2.520,00 , 3.059,00 , 1.273,00 , 38.373,00 
 1.871,00 , 2.578,00 , 3.632,00 , 8.338,00 , 2.263,50 , 1.771,50 , 2.350,00 , 1.934,00 , 3.133,00 , 2.159,00 , 4.878,00 , 34.908,00 
 1.865,00 , 3.637,00 , 2.766,00 , 2.248,00 , 3.642,00 , 6.352,50 , 1.230,00 , 4.407,00 , 2.741,00 , 4.477,00 , 3.820,00 , 37.185,50 
 3.716,00 , 4.054,00 , 8.388,00 , 3.954,00 , 4.107,00 , 5.070,00 , 4.497,00 , 3.944,00 , 1.347,00 , 4.609,00 , 4.628,00 , 48.314,00 
 4.308,00 , 4.412,00 , 9.724,00 , 4.846,00 , 5.470,50 , 2.160,00 , 4.435,00 , 4.454,00 , 4.239,00 , 4.707,00 , 4.315,00 , 53.070,50 
 2.993,00 , 3.806,00 , 8.098,00 , 9.396,00 , 5.869,50 , 6.922,50 , 2.244,00 , 2.383,00 , 3.645,00 , 4.916,00 , 1.703,00 , 51.976,00 
 2.967,00 , 3.587,00 , 6.584,00 , 4.500,00 , 5.787,00 , 3.855,00 , 3.447,00 , 1.212,00 , 3.530,00 , 2.071,00 , 4.555,00 , 42.095,00 
 4.893,00 , 3.908,00 , 5.102,00 , 5.074,00 , 3.519,00 , 2.422,50 , 1.380,00 , 3.510,00 , 2.072,00 , 2.439,00 , 2.611,00 , 36.930,50 
 4.063,00 , 3.873,00 , 6.102,00 , 5.022,00 , 6.820,50 , 5.806,50 , 1.404,00 , 1.376,00 , 4.438,00 , 2.773,00 , 3.783,00 , 45.461,00 
 3.566,00 , 1.940,00 , 9.620,00 , 9.466,00 , 6.753,00 , 6.871,50 , 2.144,00 , 2.398,00 , 4.750,00 , 1.065,00 , 3.284,00 , 51.857,50 
 4.377,00 , 4.259,00 , 4.416,00 , 7.440,00 , 3.336,00 , 4.674,00 , 1.813,00 , 3.367,00 , 1.178,00 , 2.243,00 , 1.716,00 , 38.819,00 
 4.566,00 , 3.650,00 , 4.292,00 , 2.458,00 , 5.209,50 , 6.834,00 , 3.571,00 , 2.428,00 , 1.596,00 , 1.126,00 , 3.072,00 , 38.802,50 
